Region,Li,DepName,CarNo,CarNumber,CarTime,Address,Lng,Lat
士林區,富光里,社子分隊,92-992,第2車,21:41-21:50,臺北市士林區延平北路五段3號,121.511034,25.0792
士林區,三玉里,後港分隊,92-993,第1車,16:00-16:25,臺北市士林區天母轉運站(代清業者時段),121.559834499999,25.091075
士林區,芝山里,天母分隊,92-993,第1車,16:30-16:48,臺北市士林區士東路272號(代清業者時段),121.537,25.113257
士林區,芝山里,天母分隊,92-993,第1車,16:50-17:10,臺北市士林區士東路286巷30號(芝山國小),121.527236,25.111785
士林區,天壽里,天母分隊,92-993,第1車,19:15-19:23,臺北市士林區中山北路六段405巷62號,121.526726,25.115807
士林區,天壽里,天母分隊,92-993,第2車,19:25-19:33,臺北市士林區中山北路六段405巷80號,121.526269,25.117034
士林區,天玉里,天母分隊,92-993,第2車,19:35-19:43,臺北市士林區天母北路11號,121.526487,25.11935
士林區,天玉里,天母分隊,92-993,第2車,19:45-19:53,臺北市士林區天母北路21號,121.526557,25.11985
士林區,天玉里,天母分隊,92-993,第2車,19:55-20:03,臺北市士林區天母北路57號,121.526744,25.121148
士林區,天母里,天母分隊,92-993,第2車,20:05-20:13,臺北市士林區天母北路87巷2弄5號,121.526999,25.122674
士林區,三玉里,後港分隊,92-993,第2車,20:30-20:50,臺北市士林區天母轉運站(代清業者時段),121.5598345,25.091075
士林區,天山里,天母分隊,92-993,第3車,21:20-21:40,臺北市士林區中山北路七段14巷28號,121.532839,25.118929
士林區,天和里,天母分隊,92-993,第3車,21:43-21:50,臺北市士林區中山北路七段14巷55號,121.533934,25.1208139
士林區,天山里,天母分隊,92-993,第3車,21:53-22:00,臺北市士林區天母東路69巷9號前,121.534119,25.119049
北投區,吉利里,石牌分隊,92-994,第一車,17:20-18:30,臺北市北投區石牌公園,121.5105033,25.1163795
北投區,永明里,石牌分隊,92-994,第二車,19:15-19:20,臺北市北投區東華街二段60號前,121.5141018,25.1170434
北投區,永明里,石牌分隊,92-994,第二車,19:21-19:25,臺北市北投區陽明大學路牌旁,121.559834499999,25.091075
北投區,東華里,石牌分隊,92-994,第二車,19:26-19:30,臺北市北投區東華街二段114號礦務局旁,121.512896,25.1188259999999
北投區,東華里,石牌分隊,92-994,第二車,19:31-19:36,臺北市北投區東華街二段174巷,121.51107,25.120549
北投區,東華里,石牌分隊,92-994,第二車,19:37-19:42,臺北市北投區致遠三路55巷96號旁,121.510336,25.12105
北投區,東華里,石牌分隊,92-994,第二車,19:43-19:48,臺北市北投區致遠三路149巷2弄48號,121.5118265,25.1210814999999
北投區,東華里,石牌分隊,92-994,第二車,19:49-19:54,臺北市北投區致遠三路147巷口,121.509396,25.121345
北投區,東華里,石牌分隊,92-994,第二車,19:55-19:59,臺北市北投區致遠三路119巷,121.510138,25.121375
北投區,東華里,石牌分隊,92-994,第二車,20:00-20:05,臺北市北投區致遠三路101巷,121.510662999999,25.1214939999999
北投區,東華里,石牌分隊,92-994,第二車,20:06-20:10,臺北市北投區致遠三路55巷口,121.510336,25.12105
北投區,東華里,石牌分隊,92-994,第二車,20:12-20:15,臺北市北投區東華街二段300巷頭,121.506841778755,25.1209970916932
北投區,東華里,石牌分隊,92-994,第二車,20:16-20:20,臺北市北投區東華街二段340巷,121.505733,25.121541
北投區,東華里,石牌分隊,92-994,第二車,20:21-20:25,臺北市北投區東華街二段300巷尾,121.504299044609,25.1214827922617
北投區,福興里,石牌分隊,92-994,第三車,21:10-21:15,臺北市北投區石牌路一段自強街5巷口,121.559834499999,25.091075
北投區,福興里,石牌分隊,92-994,第三車,21:16-21:20,臺北市北投區石牌路一段58巷口,121.511371,25.112922
北投區,福興里,石牌分隊,92-994,第三車,21:21-21:24,臺北市北投區致遠一路二段125巷口,121.512316,25.113327
北投區,福興里,石牌分隊,92-994,第三車,21:25-21:29,臺北市北投區致遠一路二段111巷口,121.512135,25.112933
北投區,福興里,石牌分隊,92-994,第三車,21:30-21:35,臺北市北投區致遠一路二段71巷口,121.513011,25.112589
北投區,福興里,石牌分隊,92-994,第三車,21:36-21:39,臺北市北投區致遠一路二段57巷口,121.512752,25.111739
北投區,福興里,石牌分隊,92-994,第三車,21:40-21:45,臺北市北投區致遠一路二段35巷口,121.513722,25.111411
北投區,福興里,石牌分隊,92-994,第三車,21:46-21:48,臺北市北投區致遠一路二段11巷口,121.513718999999,25.110885
北投區,石牌里,石牌分隊,92-994,第三車,21:50-21:55,臺北市北投區自強街120巷口,121.51588,25.110343
北投區,永欣里,石牌分隊,92-995,第一車,17:30-17:35,臺北市北投區榮總東院1號門,121.559834499999,25.091075
北投區,永欣里,石牌分隊,92-995,第一車,17:36-17:45,臺北市北投區榮總東院對面6號門,121.559834499999,25.091075
北投區,永欣里,石牌分隊,92-995,第一車,17:50-18:09,臺北市北投區石牌路二段324巷口,121.524107,25.1216329999999
北投區,永欣里,石牌分隊,92-995,第一車,18:10-18:17,臺北市北投區石牌路二段348巷口,121.524987,25.1225519999999
北投區,永欣里,石牌分隊,92-995,第一車,18:18-18:27,臺北市北投區石牌路二段357號口,121.525433,25.1236749999999
北投區,永欣里,石牌分隊,92-995,第一車,18:31-18:50,臺北市北投區石牌路二段315巷口,121.521735,25.123207
北投區,八仙里,石牌分隊,92-995,第二車,19:30-19:35,臺北市北投區西安街二段359號前,121.504323,25.120875
北投區,立農里,石牌分隊,92-995,第二車,19:35-19:37,臺北市北投區西安街二段立農街一段279巷口,121.508782999999,25.1201779999999
北投區,立農里,石牌分隊,92-995,第二車,19:37-19:39,臺北市北投區西安街二段257號前,121.507544999999,25.12032
北投區,立農里,石牌分隊,92-995,第二車,19:41-19:44,臺北市北投區西安街二段229號前,121.508825,25.1200699999999
北投區,立農里,石牌分隊,92-995,第二車,19:44-19:48,臺北市北投區西安街二段吉利街口,121.513098031282,25.1174975620353
北投區,立農里,石牌分隊,92-995,第二車,19:48-19:52,臺北市北投區西安街二段立農街口,121.508782999999,25.1201779999999
北投區,立農里,石牌分隊,92-995,第二車,19:52-19:54,臺北市北投區西安街二段133號前,121.512243,25.118728
北投區,吉利里,石牌分隊,92-995,第二車,19:55-20:05,臺北市北投區西安街二段致遠二路口,121.513214707374,25.1175874193592
北投區,榮光里,石牌分隊,92-995,第二車,20:05-20:07,臺北市北投區西安街一段355號前,121.515476,25.1140329999999
北投區,榮光里,石牌分隊,92-995,第二車,20:07-20:09,臺北市北投區西安街一段343號前,121.515852,25.1136129
北投區,榮光里,石牌分隊,92-995,第二車,20:09-20:11,臺北市北投區西安街一段311號前,121.516311,25.112901
北投區,榮光里,石牌分隊,92-995,第二車,20:13-20:15,臺北市北投區西安街一段291號,121.516696999999,25.112309
北投區,吉慶里,石牌分隊,92-995,第三車,21:00-21:05,臺北市北投區石牌路一段71巷口,121.511049,25.114113
北投區,吉慶里,石牌分隊,92-995,第三車,21:06-21:10,臺北市北投區石牌路一段39巷口,121.50963,25.1158579999999
北投區,吉慶里,石牌分隊,92-995,第三車,21:15-21:18,臺北市北投區承德路七段168號巷口,121.508888,25.114107
北投區,吉慶里,石牌分隊,92-995,第三車,21:19-21:30,臺北市北投區承德路七段188號巷口,121.507785916328,25.1140076467559
北投區,立賢里,石牌分隊,92-995,第三車,21:32-21:50,臺北市北投區承德路七段292號,121.505125,25.116526
北投區,立賢里,石牌分隊,92-995,第三車,21:51-22:00,臺北市北投區承德路七段342巷口旁,121.504277586936,25.1171988466731
北投區,八仙里,石牌分隊,92-995,第三車,22:01-22:05,臺北市北投區承德路七段立農街一段口,121.505450999999,25.1160549999999
北投區,八仙里,石牌分隊,92-995,第三車,22:07-22:15,臺北市北投區公館路423巷口,121.502944,25.120625
北投區,中心里,陽明分隊,92-996,第1車,17:50-17:55,臺北市北投區泉源路65-1號至65-6號(路口橋頭),121.5598345,25.091075
北投區,泉源里,陽明分隊,92-996,第1車,17:56-17:58,臺北市北投區登山路與珠海路口(郵政訓練所前),121.5598345,25.091075
北投區,林泉里,陽明分隊,92-996,第1車,18:05-18:08,臺北市北投區中山路、中心街口,121.50881,25.137382
北投區,林泉里,陽明分隊,92-996,第1車,18:09-18:11,臺北市北投區中心街10巷前,121.5598345,25.091075
北投區,中心里,陽明分隊,92-996,第1車,18:14-18:28,臺北市北投區泉源路32號,121.506637,25.140115
北投區,中心里,陽明分隊,92-996,第1車,18:29-18:31,臺北市北投區泉源路36號,121.506538,25.140271
北投區,中心里,陽明分隊,92-996,第1車,18:32-18:36,臺北市北投區泉源路39號,121.509139,25.141377
北投區,中心里,陽明分隊,92-996,第1車,18:37-18:38,臺北市北投區泉源路50號(掬水軒大樓),121.5598345,25.091075
北投區,林泉里,陽明分隊,92-996,第1車,18:39-18:41,臺北市北投區慈安二村,121.5598345,25.091075
北投區,林泉里,陽明分隊,92-996,第1車,18:42-18:43,臺北市北投區泉源路64號,121.513013,25.141442
北投區,林泉里,陽明分隊,92-996,第1車,18:45-18:46,臺北市北投區天寶聖道宮杏林巷5-1號(回收車),121.5598345,25.091075
北投區,林泉里,陽明分隊,92-996,第1車,18:46-18:47,臺北市北投區杏林巷25號(回收車),121.515327,25.139287
北投區,林泉里,陽明分隊,92-996,第1車,18:49-18:59,臺北市北投區杏林巷3-2號鐘鼓山洞,121.516601,25.138003
北投區,林泉里,陽明分隊,92-996,第1車,19:00-19:02,臺北市北投區新民路107號,121.514037,25.141685
北投區,林泉里,陽明分隊,92-996,第1車,19:03-19:10,臺北市北投區新民路71巷口,121.511502,25.141111
北投區,林泉里,陽明分隊,92-996,第1車,19:11-19:13,臺北市北投區新民路57巷口,121.51001,25.139955
北投區,林泉里,陽明分隊,92-996,第1車,19:14-19:16,臺北市北投區新民路3巷口,121.508167,25.140036
北投區,林泉里,陽明分隊,92-996,第1車,19:17-19:21,臺北市北投區新民路、中心街口,121.51001,25.139955
北投區,中心里,陽明分隊,92-996,第1車,19:22-19:24,臺北市北投區泉源路21巷口,121.5598345,25.091075
北投區,中心里,陽明分隊,92-996,第1車,19:25-19:26,臺北市北投區泉源路1巷口,121.5598345,25.091075
北投區,泉源里,陽明分隊,92-996,第2車,20:35-20:36,臺北市北投區第一公墓,121.5598345,25.091075
北投區,中心里,陽明分隊,92-996,第2車,20:40-20:42,臺北市北投區泉源路39號(回收車),121.5598345,25.091075
北投區,中心里,陽明分隊,92-996,第2車,20:44-20:45,臺北市北投區東昇路3號青濂橋(回收車),121.5598345,25.091075
北投區,泉源里,陽明分隊,92-996,第2車,20:54-20:55,臺北市北投區泉源路242號龍鳳谷,121.5598345,25.091075
北投區,湖山里,陽明分隊,92-996,第2車,20:57-20:59,臺北市北投區紗帽路14號,121.533713,25.1486
北投區,湖山里,陽明分隊,92-996,第2車,21:01-21:02,臺北市北投區紗帽路111號,121.54849,25.148419
北投區,湖山里,陽明分隊,92-996,第2車,21:03-21:04,臺北市北投區紗帽路117號,121.548217,25.149195
北投區,湖山里,陽明分隊,92-996,第2車,21:05-21:06,臺北市北投區紗帽路140號(養老院),121.5598345,25.091075
北投區,湖山里,陽明分隊,92-996,第2車,21:07-21:08,臺北市北投區勝利街口,121.5598345,25.091075
北投區,湖山里,陽明分隊,92-996,第2車,21:09-21:10,臺北市北投區湖山路一段11巷口,121.547397,25.151906
北投區,湖山里,陽明分隊,92-996,第2車,21:11-21:12,臺北市北投區陽明路一段67號(回收車),121.549811,25.150119
北投區,湖山里,陽明分隊,92-996,第2車,21:11-21:13,"臺北市北投區中山樓青屯 (每週一,四)",121.5527,25.1555299999999
北投區,湖山里,陽明分隊,92-996,第2車,21:12-21:13,臺北市北投區陽明路一段15之1號(回收車),121.548872,25.146426
北投區,湖山里,陽明分隊,92-996,第2車,21:14-21:15,臺北市北投區湖山路一段17號,121.544879,25.151406
北投區,泉源里,陽明分隊,92-996,第2車,21:16-21:17,臺北市北投區東昇路201號,121.532334,25.160657
北投區,泉源里,陽明分隊,92-996,第2車,21:18-21:20,臺北市北投區東昇路80-89號,121.528994,25.15578
北投區,泉源里,陽明分隊,92-996,第2車,21:21-21:22,臺北市北投區東昇路47號,121.527834,25.150238
北投區,泉源里,陽明分隊,92-996,第2車,21:22-21:23,臺北市北投區東昇路41號,121.524548,25.149384
北投區,泉源里,陽明分隊,92-996,第2車,21:23-21:24,臺北市北投區東昇路33號,121.522936,25.150648
北投區,中心里,陽明分隊,92-996,第2車,21:25-21:27,臺北市北投區大同之家,121.523025,25.145755
北投區,永和里,陽明分隊,92-996,第2車,21:55-21:56,臺北市北投區行義路301巷口,121.527895,25.138248
北投區,永和里,陽明分隊,92-996,第2車,21:57-21:59,臺北市北投區行義路170巷口,121.529147,25.131299
北投區,永和里,陽明分隊,92-996,第2車,22:00-22:01,臺北市北投區行義路137巷口,121.526333,25.129468
北投區,永和里,陽明分隊,92-996,第2車,22:02-22:04,臺北市北投區行義路117巷口(明山宮),121.5598345,25.091075
北投區,永和里,陽明分隊,92-996,第2車,22:05-22:06,臺北市北投區行義路55巷口,121.526438,25.127588
北投區,永和里,陽明分隊,92-996,第2車,22:07-22:08,臺北市北投區行義路5巷口,121.525654,25.124574
北投區,吉利里,石牌分隊,92-997,第一車,17:00-17:20,臺北市北投區石牌公園,121.5105033,25.1163795
北投區,建民里,石牌分隊,92-997,第二車,18:00-18:03,臺北市北投區文林北路221巷口,121.512966,25.108412
北投區,建民里,石牌分隊,92-997,第二車,18:05-18:09,臺北市北投區中正高中巷口,121.559834499999,25.091075
北投區,建民里,石牌分隊,92-997,第二車,18:10-18:14,臺北市北投區文林北路53巷口,121.515055,25.101541
北投區,建民里,石牌分隊,92-997,第二車,18:15-18:17,臺北市北投區文林北路7號,121.518919999999,25.1039929999999
北投區,建民里,石牌分隊,92-997,第二車,18:20-18:24,臺北市北投區文林北路16巷口,121.519955999999,25.104686
北投區,建民里,石牌分隊,92-997,第二車,18:25-18:34,臺北市北投區文林北路60巷口,121.519569,25.105409
北投區,建民里,石牌分隊,92-997,第二車,18:35-18:40,臺北市北投區文林北路94巷口,121.51895,25.1068849999999
北投區,文林里,石牌分隊,92-997,第二車,18:41-18:49,臺北市北投區文林北路166巷口,121.516129,25.10695
北投區,文林里,石牌分隊,92-997,第二車,18:50-18:54,臺北市北投區文林北路220號,121.514359,25.10821
北投區,文林里,石牌分隊,92-997,第二車,18:55-19:04,臺北市北投區文林北路260巷口,121.515548999999,25.106818
北投區,福興里,石牌分隊,92-997,第二車,19:05-19:09,臺北市北投區自強街5巷口,121.51161,25.111615
北投區,福興里,石牌分隊,92-997,第二車,19:10-19:14,臺北市北投區承德路七段32巷口,121.51143,25.1113129999999
